trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
6643047839231934965,"2 (Tract 4108, Cook, IL)","4108 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,lodging,1900-01-01 11:03:00,1900-01-01 13:15:50,132,132.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,non_retail_attraction,non_retail_attraction,5851474047297202470,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),12.85,20.55922222222222,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:35:51.000000000,12,2.0782608695652174,UIUC1,"3.01 (Champaign, IL)",6.005838201249484,70,84.92826086956521,10,126.5650604234717,132,3.0,79.25999999999999,0,1,0
7476548665896745331,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,shop,1900-01-01 15:46:00,1900-01-01 18:29:26,163,145.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,10122330376060946681,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),10.0,13.660930232558139,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:16:00.000000000,17,5.684210526315789,UIUC1,"3.01 (Champaign, IL)",10.474705104469717,70,85.6842105263158,10,124.13563533702786,163,3.0,87.41999999999999,0,1,0
17063350915337429090,"5 (Tract 2306, Cook, IL)","2306 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 22:27:05,1900-01-01 00:57:38,150,134.3,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,civic_institutional,17591602205399535985,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),12.0,19.717971014492754,22,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 23:59:05.000000000,23,1.0714285714285714,UIUC1,"3.01 (Champaign, IL)",5.027182280319535,70,83.07142857142857,10,124.74515329481228,150,3.0,80.58,0,1,0
13733689661621388005,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,shop,1900-01-01 13:32:00,1900-01-01 15:52:06,140,137.0,unknown_vehicle_type,unknown_fuel_type,,,,office,office,retail,retail,15690051365607407521,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),10.0,13.660930232558139,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:02:00.000000000,15,1.6507936507936507,UIUC1,"3.01 (Champaign, IL)",5.826301969365427,70,81.65079365079364,10,119.48723220192358,140,3.0,82.2,0,1,0
15647958727474146365,"2 (Tract 4108, Cook, IL)","4108 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,recreation,maintenance,1900-01-01 12:09:00,1900-01-01 14:20:05,131,131.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,non_retail_attraction,non_retail_attraction,9028027419642363938,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),12.5,20.412222222222223,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:41:30.000000000,13,2.1359223300970878,UIUC1,"3.01 (Champaign, IL)",6.03005601467287,70,84.63592233009709,10,126.44227823689509,131,3.0,78.96,0,1,0
8181894351759582736,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 16:26:00,1900-01-01 18:47:32,141,132.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,1647645067761332693,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.5,7.3940522875817,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:49:30.000000000,17,0.8970588235294118,UIUC1,"3.01 (Champaign, IL)",4.953946986201888,70,74.3970588235294,10,112.34799927378359,141,3.0,79.5,0,1,0
9865289908761760296,"3 (Tract 8309, Cook, IL)","8309 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,maintenance,1900-01-01 14:23:00,1900-01-01 17:07:59,164,139.6,unknown_vehicle_type,unknown_fuel_type,,,,office,office,retail,retail,11883557772945411791,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),13.833333333333334,18.373311258278147,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:56:49.999999998,15,0.958904109589041,UIUC1,"3.01 (Champaign, IL)",4.979922006346933,70,84.79223744292237,10,123.35323326462509,164,3.0,83.75999999999999,0,1,0
9488105210953735828,"1 (Tract 5906, Cook, IL)","5906 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 16:13:00,1900-01-01 18:34:27,141,130.0,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,7898806448705652647,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),9.5,14.047714285714283,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:42:30.000000000,17,1.2608695652173914,UIUC1,"3.01 (Champaign, IL)",5.247520329610756,70,80.76086956521739,10,119.29523461532503,141,3.0,78.0,0,1,0
11379671148274674790,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,shop,1900-01-01 16:54:00,1900-01-01 19:16:25,142,132.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,retail,14651753249964795939,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.5,7.3940522875817,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:17:30.000000000,18,0.8979591836734694,UIUC1,"3.01 (Champaign, IL)",4.9543251374623924,70,74.39795918367346,10,112.34837742504409,142,3.0,79.38000000000001,0,1,0
16566733219111497222,"3 (Tract 2414, Cook, IL)","2414 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,lodging,1900-01-01 17:54:00,1900-01-01 20:21:23,147,143.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,office,office,7259933224549863115,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),9.5,13.906969696969696,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:23:30.000000000,19,7.222222222222222,UIUC1,"3.01 (Champaign, IL)",12.536652835408022,70,86.72222222222223,10,126.44362253237772,147,3.0,85.8,0,1,0
3293926864588930323,"1 (Tract 814.01, Cook, IL)","814.01 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,shop,1900-01-01 20:27:52,1900-01-01 22:48:54,141,144.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,civic_institutional,civic_institutional,12454826082096943727,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),8.0,12.84086124401914,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:55:52.000000000,21,1.0909090909090908,UIUC1,"3.01 (Champaign, IL)",5.176136930401269,70,79.0909090909091,10,118.01699817442041,141,3.0,86.82,0,1,0
16089105373667987124,"2 (Tract 4108, Cook, IL)","4108 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,recreation,lodging,1900-01-01 18:48:00,1900-01-01 21:02:17,134,131.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,non_retail_attraction,non_retail_attraction,3982282397195397994,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),13.25,20.72722222222222,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:21:15.000000000,20,1.625,UIUC1,"3.01 (Champaign, IL)",5.815468636032094,70,84.875,10,126.54269085825432,134,3.0,78.89999999999999,0,1,0
12153430085265056442,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,shop,1900-01-01 11:46:00,1900-01-01 14:04:35,138,145.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,14006706936895401406,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),9.0,13.240930232558139,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:15:00.000000000,13,2.647058823529412,UIUC1,"3.01 (Champaign, IL)",6.931764705882354,70,81.6470588235294,10,120.1726949384405,138,3.0,87.41999999999999,0,1,0
9043826015626929900,"2 (Tract 6903, Cook, IL)","6903 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 11:51:00,1900-01-01 13:50:21,119,125.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,office,office,4455442832815445959,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),13.5,22.281111111111112,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:24:30.000000000,13,7.219512195121951,UIUC1,"3.01 (Champaign, IL)",12.07116948092558,70,90.71951219512195,10,134.3522805920367,119,3.0,75.05999999999999,0,1,0
5623007292053169984,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,shop,1900-01-01 13:05:00,1900-01-01 15:24:45,139,137.3,unknown_vehicle_type,unknown_fuel_type,,,,office,office,mixed_use,non_retail_attraction,18311639160314811166,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),10.0,13.660930232558139,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:35:00.000000000,14,3.863636363636364,UIUC1,"3.01 (Champaign, IL)",7.806293537787513,70,83.86363636363636,10,121.46722377034565,139,3.0,82.38000000000001,0,1,0
15830775093111054905,"2 (Tract 804, Cook, IL)","804 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,recreation,1900-01-01 17:34:55,1900-01-01 20:05:16,150,138.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,civic_institutional,civic_institutional,1354173598699088281,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),11.5,14.580322580645161,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:06:25.000000000,19,1.9523809523809523,UIUC1,"3.01 (Champaign, IL)",6.263119266055046,70,83.45238095238095,10,120.8434418467002,150,3.0,82.91999999999999,0,1,0
14330239633794401075,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,eat,1900-01-01 21:15:00,1900-01-01 23:26:47,131,131.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,civic_institutional,8338160159562187481,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.0,6.7640522875817,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:37:00.000000000,22,1.0,UIUC1,"3.01 (Champaign, IL)",4.997182280319535,70,73.0,10,111.76123456790124,131,3.0,79.14,0,1,0
16055203106995756759,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,eat,1900-01-01 20:32:00,1900-01-01 23:15:46,163,144.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,11270734751620863741,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),7.5,12.610930232558138,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:59:30.000000000,21,4.529411764705882,UIUC1,"3.01 (Champaign, IL)",8.580242388412652,70,82.02941176470588,10,121.19117262097079,163,3.0,86.75999999999999,0,1,0
7229990925588077129,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,recreation,1900-01-01 16:28:00,1900-01-01 18:54:56,146,132.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,mixed_use,transportation_utilities,7204139913456301402,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.5,7.3940522875817,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:51:30.000000000,17,0.8970588235294118,UIUC1,"3.01 (Champaign, IL)",4.953946986201888,70,74.3970588235294,10,112.34799927378359,146,3.0,79.5,0,1,0
1114586344211098125,"1 (Tract 8398, Cook, IL)","8398 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,lodging,1900-01-01 19:14:00,1900-01-01 21:30:17,136,141.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,17133880190166887087,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),5.75,10.636632653061223,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:39:45.000000000,20,3.0,UIUC1,"3.01 (Champaign, IL)",7.08,70,78.75,10,117.71663265306123,136,3.0,85.02,0,1,0
