trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
7550872959989145076,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,maintenance,1900-01-01 15:58:00,1900-01-01 18:26:59,148,135.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,healthcare,retail,retail,3707114107588175168,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),0.958904109589041,4.979922006346933,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:18:57.534246576,17,3.555555555555556,Chicago1_dt,"8419 (Cook, IL)",7.1917333333333335,70,74.5144596651446,10,112.17165533968027,148,3.0,81.36,0,1,0
8674633402821266587,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8410, Cook, IL)","8410 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,shop,1900-01-01 16:32:51,1900-01-01 18:40:14,127,133.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,13449041557718003178,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.2222222222222223,6.362397372742201,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:55:04.333333332,17,7.8,Chicago1_dt,"8419 (Cook, IL)",11.4768,70,80.02222222222223,10,117.8391973727422,127,3.0,79.86,0,1,0
9118684913982564963,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 2306, Cook, IL)","2306 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,maintenance,social,1900-01-01 16:22:00,1900-01-01 19:00:49,158,136.7,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,12298625354242190171,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.290322580645161,7.534465604352897,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:45:17.419354836,17,20.0,Chicago1_dt,"8419 (Cook, IL)",23.305714285714288,70,93.29032258064517,10,130.8401798900672,158,3.0,82.02,0,1,0
1710036152244204901,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,shop,1900-01-01 19:36:25,1900-01-01 21:40:39,124,132.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,8042592154271939565,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.8484848484848484,6.205427675772504,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:58:15.909090910,20,4.133333333333334,Chicago1_dt,"8419 (Cook, IL)",8.579614457831324,70,75.98181818181818,10,114.78504213360382,124,3.0,79.38000000000001,0,1,0
10445758336994542697,"1 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 1612, Cook, IL)","1612 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,lodging,1900-01-01 16:11:00,1900-01-01 18:44:30,153,146.0,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,mixed_use,retail,1413105776426444426,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),7.266666666666667,12.358092715231788,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:38:16.000000002,17,21.0,Chicago1_dt,"8419 (Cook, IL)",25.607272727272726,70,98.26666666666667,10,137.96536544250452,153,3.0,87.6,0,1,0
5548126609062429315,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 804, Cook, IL)","804 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,recreation,maintenance,1900-01-01 15:07:00,1900-01-01 17:24:55,137,137.2,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,mixed_use,office,1354173598699088281,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.2285714285714286,6.365064039408868,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:29:13.714285716,16,12.857142857142858,Chicago1_dt,"8419 (Cook, IL)",14.831034482758621,70,85.08571428571429,10,121.19609852216749,137,3.0,82.32,0,1,0
16462134191366768091,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8373, Cook, IL)","8373 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,maintenance,1900-01-01 10:40:00,1900-01-01 13:01:23,141,140.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,15702425780215712097,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),5.866666666666666,10.48357894736842,10,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:05:52.000000002,12,7.333333333333333,Chicago1_dt,"8419 (Cook, IL)",13.204999999999998,70,83.19999999999999,10,123.68857894736841,141,3.0,84.24,0,1,0
18131261483317277818,"1 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 318, Cook, IL)","318 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,lodging,1900-01-01 16:09:00,1900-01-01 18:40:08,151,142.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,11842945830296628997,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.290322580645161,7.534465604352897,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:32:17.419354836,17,20.0,Chicago1_dt,"8419 (Cook, IL)",24.78,70,93.29032258064517,10,132.3144656043529,151,3.0,85.61999999999999,0,1,0
10629565824991350725,"1 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 2515, Cook, IL)","2515 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,recreation,1900-01-01 19:40:00,1900-01-01 22:14:12,154,138.7,unknown_vehicle_type,unknown_fuel_type,,,,open_space,open_space,multi_family,multi_family,3705344843305314497,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),6.833333333333333,12.176092715231789,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:06:49.999999998,21,12.0,Chicago1_dt,"8419 (Cook, IL)",21.245116279069766,70,88.83333333333333,10,133.42120899430157,154,3.0,83.21999999999998,0,1,0
7317745298045497045,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,recreation,lodging,1900-01-01 13:40:00,1900-01-01 15:45:52,125,132.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,non_retail_attraction,13117998114745584377,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.1666666666666665,6.339064039408868,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:02:10.000000002,15,5.757575757575758,Chicago1_dt,"8419 (Cook, IL)",9.261796276013143,70,77.92424242424244,10,115.60086031542201,125,3.0,79.32,0,1,0
7372983897051196116,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 15:22:00,1900-01-01 17:42:33,140,134.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,office,office,271759808000603210,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.2285714285714286,6.365064039408868,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:44:13.714285716,16,5.55,Chicago1_dt,"8419 (Cook, IL)",9.414376623376624,70,77.77857142857142,10,115.77944066278549,140,3.0,80.39999999999999,0,1,0
4930540989621095453,"3 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 713, Cook, IL)","713 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,lodging,1900-01-01 13:15:00,1900-01-01 15:40:35,145,139.7,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,4493603461865462050,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),6.0,10.318039215686275,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:41:00.000000000,14,15.0,Chicago1_dt,"8419 (Cook, IL)",17.448,70,91.0,10,127.76603921568628,145,3.0,83.82,0,1,0
1059977862591574357,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 2212, Cook, IL)","2212 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,lodging,1900-01-01 05:16:00,1900-01-01 07:50:44,154,142.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,8816703534868371754,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.0,7.412530120481928,5,UIUC1,"3.01 (Champaign, IL)",1900-01-01 06:39:00.000000000,6,16.0,Chicago1_dt,"8419 (Cook, IL)",20.812941176470588,70,89.0,10,128.22547129695252,154,3.0,85.25999999999999,0,1,0
2727507946614718445,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3302, Cook, IL)","3302 (Cook, IL)","Cook County, IL",Illinois,private_auto,other_activity_type,shop,1900-01-01 17:03:00,1900-01-01 19:33:05,150,136.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,education,10424455941252892032,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.73015873015873,7.7191967871485945,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:26:43.809523812,18,3.8461538461538463,Chicago1_dt,"8419 (Cook, IL)",7.915384615384617,70,77.57631257631257,10,115.6345814025332,150,3.0,81.71999999999998,0,1,0
12413596315221684125,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 2515, Cook, IL)","2515 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,lodging,1900-01-01 19:14:00,1900-01-01 21:51:12,157,139.2,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,multi_family,multi_family,3552599321202030805,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4166666666666665,7.5875301204819285,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:37:25.000000002,20,11.5,Chicago1_dt,"8419 (Cook, IL)",21.03511627906977,70,84.91666666666667,10,128.62264639955168,157,3.0,83.52,0,1,0
18196509583207830777,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8410, Cook, IL)","8410 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,eat,1900-01-01 00:00:25,1900-01-01 02:06:54,126,133.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,14651753249964795939,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.333333333333333,6.409064039408867,0,UIUC1,"3.01 (Champaign, IL)",1900-01-01 01:22:44.999999998,1,4.0,Chicago1_dt,"8419 (Cook, IL)",9.8808,70,76.33333333333333,10,116.28986403940885,126,3.0,79.98,0,1,0
6123924907227846959,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 8399, Cook, IL)","8399 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 14:22:00,1900-01-01 16:29:11,127,132.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,2078932918847526382,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:45:26.896551726,15,9.166666666666666,Chicago1_dt,"8419 (Cook, IL)",13.167721518987342,70,82.61494252873564,10,120.76852750153824,127,3.0,79.38000000000001,0,1,0
12163728837955270804,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 7501, Cook, IL)","7501 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 20:01:00,1900-01-01 22:00:18,119,123.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,3385064496494304141,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.333333333333333,7.552530120481928,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:24:19.999999998,21,16.75,Chicago1_dt,"8419 (Cook, IL)",32.78763157894737,70,90.08333333333333,10,140.3401616994293,119,3.0,73.8,0,1,0
14856250391771478479,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,maintenance,1900-01-01 11:14:00,1900-01-01 13:29:53,135,137.2,unknown_vehicle_type,unknown_fuel_type,,,,open_space,open_space,retail,retail,12121462253949090696,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.0476190476190474,7.432530120481928,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:37:02.857142856,12,4.554838709677419,Chicago1_dt,"8419 (Cook, IL)",8.426732258064515,70,77.60245775729646,10,115.85926237854645,135,3.0,82.32,0,1,0
15576667531363331620,"2 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 814.01, Cook, IL)","814.01 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,maintenance,1900-01-01 17:29:00,1900-01-01 19:41:52,132,136.0,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,retail,retail,12454826082096943727,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.15625,5.160475948509485,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:50:09.375000000,18,11.428571428571429,Chicago1_dt,"8419 (Cook, IL)",13.914270270270269,70,82.58482142857143,10,119.07474621877975,132,3.0,81.6,0,1,0
